Quantity,Name,ExpansionCode,ExpansionName,PurchasePrice,Foil,Condition,Language,PurchaseDate
2,Tilonalli's Crown,rix,Rivals of Ixalan,0.0,False,NearMint,English,2018-11-04
1,Tilonalli's Knight,xln,Ixalan,0.0,False,NearMint,English,2018-11-04
1,Tilonalli's Knight,xln,Ixalan,0.0,False,NearMint,Italian,2018-09-17
1,Timecrafting,plc,Planar Chaos,0.0,False,NearMint,English,2019-03-03
1,Timecrafting,plc,Planar Chaos,0.0,False,NearMint,Italian,2018-11-03
5,Tin Street Dodger,rna,Ravnica Allegiance,0.0,False,NearMint,English,2020-03-15
1,Tin Street Dodger,rna,Ravnica Allegiance,0.0,False,NearMint,French,2020-03-23
2,Tin Street Hooligan,gpt,Guildpact,0.0,False,NearMint,Italian,2018-07-28
2,Tin Street Market,gtc,Gatecrash,0.0,False,NearMint,Italian,2018-11-04
3,Titan's Strength,ths,Theros,0.0,False,NearMint,Italian,2018-11-04
1,Titan's Strength,ori,Magic Origins,0.0,False,NearMint,Italian,2018-11-01
1,Tooth and Claw,tmp,Tempest,0.0,False,NearMint,Italian,2018-07-28
4,Tor Giant,ice,Ice Age,0.0,False,NearMint,English,2020-05-03
1,Tor Giant,ice,Ice Age,0.0,False,NearMint,Italian,2018-07-28
1,"Torbran, Thane of Red Fell",eld,Throne of Eldraine,0.0,False,NearMint,English,2020-03-22
4,Torch Courier,grn,Guilds of Ravnica,0.0,False,NearMint,English,2020-03-15
3,Torch Fiend,m13,Magic 2013,0.0,False,NearMint,Italian,2018-11-04
8,Torch Fiend,m15,Magic 2015,0.0,False,NearMint,Italian,2018-11-04
1,Torch Fiend,m15,Magic 2015,0.0,False,NearMint,Japanese,2018-11-05
4,Torch Slinger,zen,Zendikar,0.0,False,NearMint,Italian,2018-11-03
1,Torch Song,usg,Urza's Saga,0.0,False,NearMint,Italian,2018-07-28
1,Torchling,e01,Archenemy: Nicol Bolas,0.0,False,NearMint,English,2018-11-01
2,Torchling,plc,Planar Chaos,0.0,False,NearMint,English,2020-05-24
1,Torchling,plc,Planar Chaos,0.0,True,NearMint,English,2018-10-30
3,Tormenting Voice,m19,Core Set 2019,0.0,False,NearMint,English,2018-08-19
4,Tormenting Voice,akh,Amonkhet,0.0,False,NearMint,English,2018-11-04
3,Tormenting Voice,akh,Amonkhet,0.0,False,NearMint,Italian,2018-11-01
1,Tormenting Voice,ktk,Khans of Tarkir,0.0,False,NearMint,Italian,2018-11-04
1,Tormenting Voice,soi,Shadows over Innistrad,0.0,False,NearMint,Italian,2018-11-01
3,Tormenting Voice,dtk,Dragons of Tarkir,0.0,False,NearMint,Italian,2019-03-03
6,Tormenting Voice,ima,Iconic Masters,0.0,False,NearMint,English,2018-11-04
2,Tormenting Voice,ima,Iconic Masters,0.0,True,NearMint,English,2018-11-04
3,Torpid Moloch,rav,Ravnica: City of Guilds,0.0,False,NearMint,Italian,2018-11-03
1,Torrent of Fire,scg,Scourge,0.0,False,NearMint,English,2018-07-29
2,Torrent of Fire,scg,Scourge,0.0,False,NearMint,Italian,2018-07-28
1,Torrent of Fire,scg,Scourge,0.0,False,Played,English,2019-03-03
1,Torrent of Lava,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
2,Torrent of Stone,mma,Modern Masters,0.0,False,NearMint,English,2018-11-04
3,Torrent of Stone,bok,Betrayers of Kamigawa,0.0,False,NearMint,English,2020-05-24
1,Torrent of Stone,bok,Betrayers of Kamigawa,0.0,False,NearMint,Italian,2018-07-28
1,Total War,ice,Ice Age,0.0,False,NearMint,Italian,2018-07-28
5,Touch of the Void,bfz,Battle for Zendikar,0.0,False,NearMint,Italian,2018-11-05
2,Towering Thunderfist,gtc,Gatecrash,0.0,False,NearMint,Italian,2018-11-04
3,Toxic Iguanar,con,Conflux,0.0,False,NearMint,Italian,2018-11-03
1,Trained Orgg,7ed,Seventh Edition,0.0,False,NearMint,French,2019-03-17
3,Trained Orgg,7ed,Seventh Edition,0.0,False,NearMint,Italian,2018-07-28
1,Trained Orgg,s00,Starter 2000,0.0,False,NearMint,English,2018-09-17
7,Tremble,ody,Odyssey,0.0,False,NearMint,English,2018-07-29
1,Tremble,ody,Odyssey,0.0,False,NearMint,Italian,2019-03-02
2,Tremor,vis,Visions,0.0,False,NearMint,English,2021-02-21
1,Tremor,vis,Visions,0.0,False,NearMint,Italian,2018-07-28
1,Tremor,mmq,Mercadian Masques,0.0,False,NearMint,English,2018-07-28
3,Tremor,mmq,Mercadian Masques,0.0,False,NearMint,Italian,2018-11-01
1,Trial of Zeal,akh,Amonkhet,0.0,False,NearMint,English,2018-11-01
7,Trial of Zeal,akh,Amonkhet,0.0,False,NearMint,Italian,2018-11-01
4,Tribal Flames,mm2,Modern Masters 2015,0.0,False,NearMint,English,2020-03-29
15,Tribal Flames,inv,Invasion,0.0,False,NearMint,English,2021-02-22
2,Tribal Flames,inv,Invasion,0.0,False,NearMint,Italian,2018-09-17
1,Tribal Flames,inv,Invasion,0.0,False,NearMint,Japanese,2019-03-01
1,Trove of Temptation,xln,Ixalan,0.0,False,NearMint,English,2018-11-01
2,Trove of Temptation,xln,Ixalan,0.0,False,NearMint,Italian,2018-11-01
1,Trueheart Twins,akh,Amonkhet,0.0,False,NearMint,English,2018-11-01
4,Trueheart Twins,akh,Amonkhet,0.0,False,NearMint,Italian,2018-11-01
1,Trumpet Blast,m19,Core Set 2019,0.0,True,NearMint,English,2018-08-19
1,Trumpet Blast,cns,Conspiracy,0.0,False,NearMint,English,2018-07-28
3,Trumpet Blast,ktk,Khans of Tarkir,0.0,False,NearMint,Italian,2018-07-28
5,Trumpet Blast,ima,Iconic Masters,0.0,False,NearMint,English,2018-11-04
1,Trumpet Blast,ima,Iconic Masters,0.0,True,NearMint,English,2018-11-04
1,Trumpet Blast,uds,Urza's Destiny,0.0,False,NearMint,Italian,2018-07-29
4,Tuktuk Grunts,zen,Zendikar,0.0,False,NearMint,Italian,2018-10-31
4,Tuktuk Scrapper,wwk,Worldwake,0.0,False,NearMint,English,2020-03-29
4,Tundra Kavu,apc,Apocalypse,0.0,False,NearMint,English,2021-01-24
1,Tundra Kavu,apc,Apocalypse,0.0,False,NearMint,Italian,2018-07-29
1,Tunnel,3ed,Revised Edition,0.0,False,NearMint,English,2018-09-17
2,Tunnel,2ed,Unlimited Edition,0.0,False,NearMint,English,2021-01-25
2,Tunnel,4ed,Fourth Edition,0.0,False,NearMint,Italian,2018-11-02
13,Turf Wound,inv,Invasion,0.0,False,NearMint,English,2021-02-22
4,Turn to Slag,m13,Magic 2013,0.0,False,NearMint,Italian,2018-11-04
5,Twin Bolt,dtk,Dragons of Tarkir,0.0,False,NearMint,Italian,2019-03-03
5,Twinflame,jou,Journey into Nyx,0.0,False,NearMint,English,2020-05-24
1,Two-Headed Cerberus,ths,Theros,0.0,False,NearMint,English,2018-11-04
2,Two-Headed Cerberus,ths,Theros,0.0,False,NearMint,Italian,2018-11-01
1,Two-Headed Dragon,8ed,Eighth Edition,0.0,False,NearMint,Italian,2018-07-28
2,Two-Headed Dragon,mmq,Mercadian Masques,0.0,False,NearMint,English,2020-07-18
1,Two-Headed Dragon,drb,From the Vault: Dragons,0.0,True,NearMint,English,2020-07-13
1,Two-Headed Giant,dom,Dominaria,0.0,False,NearMint,English,2018-11-04
3,Uncaged Fury,a25,Masters 25,0.0,False,NearMint,English,2018-11-04
2,Uncaged Fury,soi,Shadows over Innistrad,0.0,False,NearMint,Italian,2018-11-01
6,Uncanny Speed,avr,Avacyn Restored,0.0,False,NearMint,Italian,2018-11-04
2,Unchained Berserker,m20,Core Set 2020,0.0,False,NearMint,English,2020-03-28
2,Uncontrollable Anger,10e,Tenth Edition,0.0,False,NearMint,Italian,2018-07-28
1,Uncontrolled Infestation,scg,Scourge,0.0,False,NearMint,English,2018-07-29
1,Uncontrolled Infestation,scg,Scourge,0.0,False,NearMint,Italian,2018-07-28
4,Underworld Breach,thb,Theros Beyond Death,0.0,False,NearMint,English,2020-03-22
2,Underworld Breach,thb,Theros Beyond Death,0.0,False,NearMint,French,2020-03-22
2,Underworld Fires,thb,Theros Beyond Death,0.0,False,NearMint,French,2020-03-22
4,Underworld Rage-Hound,thb,Theros Beyond Death,0.0,False,NearMint,French,2020-03-22
4,Undying Rage,tsp,Time Spiral,0.0,False,NearMint,Italian,2018-10-31
1,Undying Rage,ema,Eternal Masters,0.0,False,NearMint,English,2018-11-05
1,Unearthly Blizzard,chk,Champions of Kamigawa,0.0,False,NearMint,Italian,2018-11-03
2,Unearthly Blizzard,chk,Champions of Kamigawa,0.0,False,Excellent,Italian,2018-07-28
2,Unforge,dst,Darksteel,0.0,False,NearMint,English,2018-07-28
3,Unforge,dst,Darksteel,0.0,False,NearMint,Italian,2018-07-28
1,Unforge,dst,Darksteel,0.0,False,Excellent,English,2019-03-03
2,Unforge,dst,Darksteel,0.0,False,Excellent,Italian,2019-03-03
1,Unforge,dst,Darksteel,0.0,True,NearMint,Italian,2018-07-29
3,Unfriendly Fire,xln,Ixalan,0.0,False,NearMint,English,2018-11-04
1,Unfriendly Fire,xln,Ixalan,0.0,False,NearMint,Italian,2018-09-17
2,Unwilling Recruit,eve,Eventide,0.0,False,NearMint,Italian,2018-11-03
1,Urabrask the Hidden,ima,Iconic Masters,0.0,False,NearMint,English,2018-11-04
3,Urza's Rage,dde,Duel Decks: Phyrexia vs. the Coalition,0.0,True,NearMint,English,2020-07-12
1,Urza's Rage,inv,Invasion,0.0,False,NearMint,English,2018-11-01
1,Urza's Rage,inv,Invasion,0.0,False,NearMint,French,2020-04-19
2,Uthden Troll,3ed,Revised Edition,0.0,False,NearMint,English,2019-02-23
2,Uthden Troll,4ed,Fourth Edition,0.0,False,NearMint,Italian,2020-05-03
2,Uthden Troll,tsb,Time Spiral Timeshifted,0.0,False,NearMint,English,2021-01-24
3,Uthden Troll,tsb,Time Spiral Timeshifted,0.0,False,NearMint,Italian,2020-03-30
1,Utvara Scalper,dis,Dissension,0.0,False,NearMint,Italian,2018-11-03
1,Valakut Fireboar,roe,Rise of the Eldrazi,0.0,False,NearMint,English,2020-07-12
1,Valakut Invoker,bfz,Battle for Zendikar,0.0,False,NearMint,Italian,2019-03-03
1,Valakut Predator,bfz,Battle for Zendikar,0.0,False,NearMint,Italian,2018-11-04
1,"Valduk, Keeper of the Flame",dom,Dominaria,0.0,False,NearMint,French,2020-03-23
1,Vandalize,dtk,Dragons of Tarkir,0.0,False,NearMint,Italian,2019-03-03
1,Varchild's Crusader,all,Alliances,0.0,False,NearMint,English,2018-09-17
1,Varchild's Crusader,all,Alliances,0.0,False,NearMint,Spanish,2019-02-24
2,Varchild's Crusader,all,Alliances,0.0,False,NearMint,English,2020-05-24
1,Varchild's Crusader,all,Alliances,0.0,False,NearMint,Italian,2018-07-28
2,Varchild's War-Riders,all,Alliances,0.0,False,NearMint,English,2018-07-28
1,Vaultbreaker,frf,Fate Reforged,0.0,False,NearMint,Italian,2019-03-03
5,Vent Sentinel,ima,Iconic Masters,0.0,False,NearMint,English,2018-11-04
1,Vent Sentinel,ima,Iconic Masters,0.0,True,NearMint,English,2018-11-04
1,Vent Sentinel,roe,Rise of the Eldrazi,0.0,False,NearMint,Italian,2018-10-30
1,Vertigo,ice,Ice Age,0.0,False,NearMint,Italian,2018-07-28
1,Vertigo,ice,Ice Age,0.0,False,Excellent,Italian,2018-07-28
3,Vertigo,6ed,Classic Sixth Edition,0.0,False,NearMint,English,2020-04-19
2,Vessel of Volatility,soi,Shadows over Innistrad,0.0,False,NearMint,Italian,2018-11-01
3,Vestige of Emrakul,bfz,Battle for Zendikar,0.0,False,NearMint,Italian,2018-11-05
1,Veteran Brawlers,pcy,Prophecy,0.0,False,NearMint,French,2019-03-17
1,Veteran's Voice,all,Alliances,0.0,False,NearMint,English,2020-05-24
1,Veteran's Voice,all,Alliances,0.0,False,NearMint,Italian,2018-07-28
1,Veteran's Voice,all,Alliances,0.0,False,NearMint,English,2018-09-17
2,Viashino Bey,ulg,Urza's Legacy,0.0,False,NearMint,English,2021-01-26
2,Viashino Bey,ulg,Urza's Legacy,0.0,False,NearMint,Italian,2018-11-02
2,Viashino Bladescout,tsp,Time Spiral,0.0,False,NearMint,Italian,2018-10-30
1,Viashino Cutthroat,ulg,Urza's Legacy,0.0,False,NearMint,Italian,2018-07-28
2,Viashino Fangtail,rav,Ravnica: City of Guilds,0.0,False,NearMint,Italian,2018-11-03
8,Viashino Grappler,inv,Invasion,0.0,False,NearMint,English,2021-01-24
1,Viashino Grappler,inv,Invasion,0.0,False,NearMint,Japanese,2019-03-01
1,Viashino Heretic,ulg,Urza's Legacy,0.0,False,NearMint,English,2020-04-19
1,Viashino Heretic,ulg,Urza's Legacy,0.0,False,NearMint,Italian,2018-07-28
5,Viashino Outrider,usg,Urza's Saga,0.0,False,NearMint,English,2018-11-02
1,Viashino Pyromancer,m19,Core Set 2019,0.0,False,NearMint,English,2018-09-17
1,Viashino Racketeer,rtr,Return to Ravnica,0.0,False,NearMint,Italian,2018-11-04
1,Viashino Runner,10e,Tenth Edition,0.0,False,NearMint,English,2018-07-28
3,Viashino Runner,usg,Urza's Saga,0.0,False,NearMint,English,2018-11-02
1,Viashino Sandscout,10e,Tenth Edition,0.0,False,NearMint,Italian,2018-07-28
1,Viashino Sandscout,ulg,Urza's Legacy,0.0,False,NearMint,English,2021-01-26
2,Viashino Sandscout,ulg,Urza's Legacy,0.0,False,NearMint,Italian,2018-07-28
4,Viashino Sandstalker,vis,Visions,0.0,False,NearMint,English,2019-02-24
1,Viashino Sandstalker,vis,Visions,0.0,False,NearMint,Italian,2019-02-24
1,Viashino Sandstalker,vis,Visions,0.0,True,NearMint,English,2020-04-19
2,Viashino Sandstalker,9ed,Ninth Edition,0.0,False,NearMint,Italian,2018-10-31
1,Viashino Sandswimmer,usg,Urza's Saga,0.0,False,NearMint,English,2019-02-24
3,Viashino Slasher,rav,Ravnica: City of Guilds,0.0,False,NearMint,Italian,2018-11-03
2,Viashino Slaughtermaster,con,Conflux,0.0,False,NearMint,Italian,2018-10-31
1,Viashino Spearhunter,m10,Magic 2010,0.0,False,NearMint,English,2018-11-03
2,Viashino Spearhunter,m10,Magic 2010,0.0,False,NearMint,Italian,2018-10-30
2,Viashino Warrior,6ed,Classic Sixth Edition,0.0,False,NearMint,Italian,2018-11-02
1,Viashino Warrior,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
2,Viashino Weaponsmith,usg,Urza's Saga,0.0,False,NearMint,English,2018-07-28
1,Viashino Weaponsmith,usg,Urza's Saga,0.0,False,NearMint,Italian,2018-07-28
1,Viashino Weaponsmith,usg,Urza's Saga,0.0,False,Excellent,Italian,2018-07-28
1,Victorious Destruction,nph,New Phyrexia,0.0,False,NearMint,English,2020-03-29
2,Vigilante Justice,avr,Avacyn Restored,0.0,False,NearMint,Italian,2018-07-28
3,Vile Aggregate,bfz,Battle for Zendikar,0.0,False,NearMint,Italian,2018-11-05
4,Violent Eruption,tor,Torment,0.0,False,NearMint,English,2021-01-25
4,Violent Eruption,c19,Commander 2019,0.0,False,NearMint,English,2020-03-22
2,Violent Impact,akh,Amonkhet,0.0,False,NearMint,English,2020-03-29
4,Violent Impact,akh,Amonkhet,0.0,False,NearMint,Italian,2018-11-01
1,Vithian Stinger,ala,Shards of Alara,0.0,False,NearMint,Italian,2018-07-28
4,Vithian Stinger,mm3,Modern Masters 2017,0.0,False,NearMint,English,2020-03-29
1,Volatile Chimera,cn2,Conspiracy: Take the Crown,0.0,False,NearMint,English,2020-05-24
1,Volcanic Awakening,tsp,Time Spiral,0.0,False,NearMint,Italian,2018-11-03
1,Volcanic Dragon,6ed,Classic Sixth Edition,0.0,False,NearMint,English,2020-04-19
2,Volcanic Dragon,m19,Core Set 2019,0.0,False,NearMint,English,2018-08-19
1,Volcanic Dragon,ath,Anthologies,0.0,False,NearMint,English,2018-09-17
1,Volcanic Dragon,mir,Mirage,0.0,False,NearMint,English,2018-07-28
1,Volcanic Geyser,6ed,Classic Sixth Edition,0.0,False,NearMint,French,2020-04-19
2,Volcanic Geyser,e01,Archenemy: Nicol Bolas,0.0,False,NearMint,English,2018-11-01
1,Volcanic Geyser,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
4,Volcanic Hammer,por,Portal,0.0,False,NearMint,English,2020-07-12
1,Volcanic Hammer,8ed,Eighth Edition,0.0,False,NearMint,Italian,2018-07-28
1,Volcanic Hammer,8ed,Eighth Edition,0.0,True,NearMint,English,2019-03-03
1,Volcanic Hammer,p02,Portal Second Age,0.0,False,NearMint,English,2020-04-19
4,Volcanic Rambler,ori,Magic Origins,0.0,False,NearMint,Italian,2018-11-04
1,Volcanic Rush,dtk,Dragons of Tarkir,0.0,False,NearMint,Italian,2019-03-03
2,Volcanic Spray,ody,Odyssey,0.0,False,NearMint,Italian,2018-09-17
1,Volcanic Strength,m13,Magic 2013,0.0,False,NearMint,Italian,2018-11-04
1,Volcanic Upheaval,bfz,Battle for Zendikar,0.0,False,NearMint,Italian,2018-11-04
1,Volcanic Vision,dds,Duel Decks: Mind vs. Might,0.0,False,NearMint,English,2018-11-01
1,Volcano Hellion,plc,Planar Chaos,0.0,False,NearMint,English,2018-10-31
1,Volcano Hellion,plc,Planar Chaos,0.0,False,NearMint,Italian,2018-10-31
2,Voldaren Duelist,soi,Shadows over Innistrad,0.0,False,NearMint,Italian,2018-11-04
1,Volley Veteran,m19,Core Set 2019,0.0,False,NearMint,English,2018-08-19
1,Volley Veteran,m19,Core Set 2019,0.0,False,NearMint,Italian,2018-09-25
2,Volley of Boulders,ody,Odyssey,0.0,False,NearMint,French,2020-04-19
1,Volley of Boulders,ody,Odyssey,0.0,True,NearMint,Italian,2018-07-29
5,Volt Charge,nph,New Phyrexia,0.0,False,NearMint,English,2020-03-29
1,Volt Charge,nph,New Phyrexia,0.0,False,NearMint,Italian,2018-11-04
1,Voracious Dragon,con,Conflux,0.0,False,NearMint,English,2020-05-24
1,Vow of Lightning,cma,Commander Anthology,0.0,False,NearMint,English,2018-11-04
1,Vug Lizard,usg,Urza's Saga,0.0,False,NearMint,English,2019-02-24
1,Vulshok Battlemaster,mrd,Mirrodin,0.0,False,NearMint,English,2018-07-28
1,Vulshok Berserker,ddi,Duel Decks: Venser vs. Koth,0.0,False,NearMint,English,2018-11-03
6,Vulshok Berserker,mrd,Mirrodin,0.0,False,NearMint,English,2018-09-17
1,Vulshok Berserker,mrd,Mirrodin,0.0,False,NearMint,Italian,2018-07-28
1,Vulshok Heartstoker,som,Scars of Mirrodin,0.0,False,NearMint,Italian,2018-11-01
1,Vulshok Sorcerer,pd2,Premium Deck Series: Fire and Lightning,0.0,True,NearMint,English,2019-03-03
8,Vulshok Sorcerer,5dn,Fifth Dawn,0.0,False,NearMint,Italian,2018-11-03
3,Wall of Diffusion,tmp,Tempest,0.0,False,NearMint,English,2021-02-21
1,Wall of Diffusion,tmp,Tempest,0.0,False,NearMint,Italian,2018-07-28
1,Wall of Dust,4ed,Fourth Edition,0.0,False,NearMint,English,2018-07-28
1,Wall of Dust,4ed,Fourth Edition,0.0,False,NearMint,Spanish,2020-05-03
2,Wall of Dust,leg,Legends,0.0,False,NearMint,Italian,2020-05-08
2,Wall of Earth,leg,Legends,0.0,False,NearMint,English,2020-05-08
9,Wall of Earth,leg,Legends,0.0,False,NearMint,Italian,2020-05-08
1,Wall of Fire,4ed,Fourth Edition,0.0,False,NearMint,English,2018-07-28
1,Wall of Fire,2ed,Unlimited Edition,0.0,False,NearMint,English,2021-01-25
3,Wall of Fire,6ed,Classic Sixth Edition,0.0,False,NearMint,Italian,2018-11-02
3,Wall of Fire,m13,Magic 2013,0.0,False,NearMint,Italian,2018-11-04
19,Wall of Fire,m15,Magic 2015,0.0,False,NearMint,Italian,2018-11-04
2,Wall of Fire,3ed,Revised Edition,0.0,False,NearMint,English,2018-09-17
1,Wall of Fire,3ed,Revised Edition,0.0,True,NearMint,French,2019-03-17
1,Wall of Fire,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
1,Wall of Heat,leg,Legends,0.0,False,NearMint,English,2020-07-18
10,Wall of Heat,leg,Legends,0.0,False,NearMint,Italian,2020-05-08
2,Wall of Heat,chr,Chronicles,0.0,False,NearMint,English,2021-01-25
1,Wall of Lava,ice,Ice Age,0.0,False,NearMint,English,2018-07-28
4,Wall of Opposition,chr,Chronicles,0.0,False,NearMint,English,2021-01-25
1,Wall of Razors,sth,Stronghold,0.0,False,NearMint,Italian,2018-07-28
2,Wall of Stone,3ed,Revised Edition,0.0,False,NearMint,English,2020-05-08
1,Wall of Stone,4ed,Fourth Edition,0.0,False,NearMint,Italian,2018-07-28
1,Wall of Stone,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
1,Wall of Stone,5ed,Fifth Edition,0.0,False,NearMint,Spanish,2020-04-19
1,Wall of Stone,2ed,Unlimited Edition,0.0,False,NearMint,English,2020-05-08
1,Wandering Goblins,con,Conflux,0.0,False,NearMint,Italian,2018-07-28
2,War Elemental,mrd,Mirrodin,0.0,False,NearMint,English,2019-03-03
1,War-Name Aspirant,ktk,Khans of Tarkir,0.0,False,NearMint,Italian,2018-11-01
1,War-Spike Changeling,mma,Modern Masters,0.0,False,NearMint,English,2018-07-28
1,War-Spike Changeling,mor,Morningtide,0.0,False,NearMint,Italian,2018-07-28
2,War-Torch Goblin,rav,Ravnica: City of Guilds,0.0,False,NearMint,Italian,2018-11-03
1,Warbreak Trumpeter,lgn,Legions,0.0,False,NearMint,Japanese,2020-04-06
1,Warbringer,dtk,Dragons of Tarkir,0.0,False,NearMint,Italian,2019-03-03
2,Warcry Phoenix,dom,Dominaria,0.0,False,NearMint,English,2018-11-04
1,Warcry Phoenix,dom,Dominaria,0.0,False,NearMint,French,2020-03-23
1,Warcry Phoenix,dom,Dominaria,0.0,False,NearMint,Italian,2018-11-04
1,Warfire Javelineer,akh,Amonkhet,0.0,False,NearMint,English,2018-11-04
2,Warfire Javelineer,akh,Amonkhet,0.0,False,NearMint,Italian,2018-11-01
3,Warlord's Fury,dom,Dominaria,0.0,False,NearMint,English,2020-03-23
14,Warlord's Fury,dom,Dominaria,0.0,False,NearMint,Italian,2020-03-23
2,Warlord's Fury,dom,Dominaria,0.0,False,NearMint,Spanish,2020-03-23
4,Warmind Infantry,gtc,Gatecrash,0.0,False,NearMint,Italian,2018-11-04
1,Warmonger,pmei,Magazine Inserts,0.0,False,NearMint,English,2020-04-19
1,Warmonger,mmq,Mercadian Masques,0.0,False,NearMint,English,2020-07-18
1,Warp World,rav,Ravnica: City of Guilds,0.0,False,NearMint,English,2019-03-03
1,Warp World,rav,Ravnica: City of Guilds,0.0,False,NearMint,Italian,2019-03-03
2,Warp World,10e,Tenth Edition,0.0,False,NearMint,Japanese,2019-03-03
2,Warstorm Surge,c19,Commander 2019,0.0,False,NearMint,English,2020-03-22
9,Wave of Indifference,ons,Onslaught,0.0,False,NearMint,English,2021-02-22
1,Wave of Indifference,ons,Onslaught,0.0,False,NearMint,Italian,2018-09-17
1,Wayward Giant,kld,Kaladesh,0.0,False,NearMint,English,2020-03-29
2,Weaver of Lightning,emn,Eldritch Moon,0.0,False,NearMint,English,2018-11-04
1,Weaver of Lightning,emn,Eldritch Moon,0.0,False,NearMint,Italian,2018-11-04
1,Welding Sparks,kld,Kaladesh,0.0,False,NearMint,Italian,2019-03-03
1,Wheel of Fate,tsp,Time Spiral,0.0,False,NearMint,English,2020-06-07
2,Wheel of Fortune,3ed,Revised Edition,0.0,False,NearMint,English,2021-01-25
1,Wheel of Fortune,3ed,Revised Edition,0.0,True,NearMint,Italian,2019-02-23
1,Wheel of Fortune,2ed,Unlimited Edition,0.0,False,NearMint,English,2020-05-08
1,Whims of the Fates,bng,Born of the Gods,0.0,False,NearMint,Italian,2018-11-01
1,Whipflare,nph,New Phyrexia,0.0,False,NearMint,English,2020-03-29
2,Whipkeeper,ody,Odyssey,0.0,False,NearMint,English,2021-01-24
1,Whiptail Moloch,dis,Dissension,0.0,False,NearMint,Italian,2018-11-03
3,Wild Celebrants,ths,Theros,0.0,False,NearMint,Italian,2018-07-28
1,Wild Colos,uds,Urza's Destiny,0.0,False,NearMint,Italian,2018-07-29
3,Wild Guess,m13,Magic 2013,0.0,False,NearMint,Italian,2018-11-04
2,Wild Jhovall,mmq,Mercadian Masques,0.0,False,NearMint,English,2018-11-02
2,Wild Jhovall,mmq,Mercadian Masques,0.0,False,NearMint,Italian,2018-11-02
3,Wild Research,apc,Apocalypse,0.0,False,NearMint,English,2021-01-24
1,Wild Research,apc,Apocalypse,0.0,False,NearMint,French,2020-04-19
4,Wild Slash,frf,Fate Reforged,0.0,False,NearMint,English,2020-07-12
1,Wild Swing,shm,Shadowmoor,0.0,False,NearMint,English,2019-03-03
